DateTime,UCSB CHIRPS Rainfall: avg
8/20/2008 0:00,1.229
8/21/2008 0:00,13.709
8/22/2008 0:00,9.616
8/23/2008 0:00,15.483
8/24/2008 0:00,7.729
8/25/2008 0:00,3.205
8/26/2008 0:00,19.265
8/27/2008 0:00,24.639
8/28/2008 0:00,21.833
8/29/2008 0:00,12.746
8/30/2008 0:00,9.032
8/31/2008 0:00,9.457
9/1/2008 0:00,12.796
9/2/2008 0:00,10.023
9/3/2008 0:00,14.576
9/4/2008 0:00,19.682
9/5/2008 0:00,11.184
9/6/2008 0:00,2.855
9/7/2008 0:00,6.535
9/8/2008 0:00,15.994
9/9/2008 0:00,16.578
9/10/2008 0:00,9.913
9/11/2008 0:00,4.041
9/12/2008 0:00,9.945
9/13/2008 0:00,11.522
9/14/2008 0:00,13.8
9/15/2008 0:00,3.098
9/16/2008 0:00,6.077
9/17/2008 0:00,0.323
9/18/2008 0:00,2.881
9/19/2008 0:00,0.148
9/20/2008 0:00,5.841
9/21/2008 0:00,7.478
9/22/2008 0:00,2.368
9/23/2008 0:00,10.215
9/24/2008 0:00,4.963
9/25/2008 0:00,13.933
9/26/2008 0:00,11.694
9/27/2008 0:00,3.551
9/28/2008 0:00,1.742
9/29/2008 0:00,24.55
9/30/2008 0:00,35.745
10/1/2008 0:00,6.177
10/2/2008 0:00,14.342
10/3/2008 0:00,15.537
10/4/2008 0:00,14.688
10/5/2008 0:00,11.479
10/6/2008 0:00,15.564
10/7/2008 0:00,17.737
10/8/2008 0:00,4.021
10/9/2008 0:00,6.57
10/10/2008 0:00,5.796
10/11/2008 0:00,8.014
10/12/2008 0:00,4.697
10/13/2008 0:00,13.187
10/14/2008 0:00,6.871
10/15/2008 0:00,3.694
10/16/2008 0:00,13.337
10/17/2008 0:00,10.558
10/18/2008 0:00,15.841
10/19/2008 0:00,13.744
10/20/2008 0:00,16.428
10/21/2008 0:00,11.387
10/22/2008 0:00,5.108
10/23/2008 0:00,5.709
10/24/2008 0:00,1.238
10/25/2008 0:00,0.283
10/26/2008 0:00,1.54
10/27/2008 0:00,3.426
10/28/2008 0:00,0.996
10/29/2008 0:00,16.016
10/30/2008 0:00,0.966
10/31/2008 0:00,8.293
11/1/2008 0:00,15.291
11/2/2008 0:00,24.931
11/3/2008 0:00,4.119
11/4/2008 0:00,28.187
11/5/2008 0:00,11.491
11/6/2008 0:00,5.077
11/7/2008 0:00,13.343
11/8/2008 0:00,1.812
11/9/2008 0:00,0.981
11/10/2008 0:00,6.324
11/11/2008 0:00,6.356
11/12/2008 0:00,17.455
11/13/2008 0:00,8.051
11/14/2008 0:00,16.525
11/15/2008 0:00,12.132
11/16/2008 0:00,16.107
11/17/2008 0:00,18.144
11/18/2008 0:00,14.13
11/19/2008 0:00,6.405
11/20/2008 0:00,4.531
11/21/2008 0:00,7.665
11/22/2008 0:00,1.248
11/23/2008 0:00,1.453
11/24/2008 0:00,11.109
11/25/2008 0:00,1.69
11/26/2008 0:00,13.834
11/27/2008 0:00,3.373
11/28/2008 0:00,3.737
11/29/2008 0:00,1.612
11/30/2008 0:00,5.265
12/1/2008 0:00,4.439
12/2/2008 0:00,8.518
12/3/2008 0:00,13.538
12/4/2008 0:00,23.05
12/5/2008 0:00,16.533
12/6/2008 0:00,26.883
12/7/2008 0:00,46.154
12/8/2008 0:00,13.904
12/9/2008 0:00,11.328
12/10/2008 0:00,11.075
12/11/2008 0:00,16.389
12/12/2008 0:00,9.903
12/13/2008 0:00,11.244
12/14/2008 0:00,15.673
12/15/2008 0:00,9.472
12/16/2008 0:00,19.3
12/17/2008 0:00,11.66
12/18/2008 0:00,3.367
12/19/2008 0:00,0.959
12/20/2008 0:00,1.03
12/21/2008 0:00,7.436
12/22/2008 0:00,3.6
12/23/2008 0:00,11.75
12/24/2008 0:00,32.836
12/25/2008 0:00,4.817
12/26/2008 0:00,8.133
12/27/2008 0:00,2.063
12/28/2008 0:00,25.143
12/29/2008 0:00,15.182
12/30/2008 0:00,12.97
12/31/2008 0:00,11.619
1/1/2009 0:00,25.935
1/2/2009 0:00,8.841
1/3/2009 0:00,7.908
1/4/2009 0:00,9.814
1/5/2009 0:00,12.921
1/6/2009 0:00,8.799
1/7/2009 0:00,19.414
1/8/2009 0:00,12.138
1/9/2009 0:00,2.015
1/10/2009 0:00,3.125
1/11/2009 0:00,0.022
1/12/2009 0:00,12.336
1/13/2009 0:00,4.828
1/14/2009 0:00,1.674
1/15/2009 0:00,0.268
1/16/2009 0:00,0.696
1/17/2009 0:00,1.012
1/18/2009 0:00,0.269
1/19/2009 0:00,0.018
1/20/2009 0:00,1.898
1/21/2009 0:00,3.215
1/22/2009 0:00,0.844
1/23/2009 0:00,0.633
1/24/2009 0:00,4.108
1/25/2009 0:00,18.017
1/26/2009 0:00,10.728
1/27/2009 0:00,2.135
1/28/2009 0:00,6.109
1/29/2009 0:00,32.587
1/30/2009 0:00,33.814
1/31/2009 0:00,16.039
2/1/2009 0:00,21.482
2/2/2009 0:00,16.245
2/3/2009 0:00,13.098
2/4/2009 0:00,10.815
2/5/2009 0:00,1.791
2/6/2009 0:00,4.93
2/7/2009 0:00,8.193
2/8/2009 0:00,0.005
2/9/2009 0:00,0.823
2/10/2009 0:00,2.024
2/11/2009 0:00,14.467
2/12/2009 0:00,5.206
2/13/2009 0:00,8.028
2/14/2009 0:00,6.234
2/15/2009 0:00,4.192
2/16/2009 0:00,5.578
2/17/2009 0:00,5.489
2/18/2009 0:00,1.351
2/19/2009 0:00,13.498
2/20/2009 0:00,2.315
2/21/2009 0:00,21.206
2/22/2009 0:00,9.084
2/23/2009 0:00,17.335
2/24/2009 0:00,21.132
2/25/2009 0:00,6.753
2/26/2009 0:00,13.413
2/27/2009 0:00,3.52
2/28/2009 0:00,18.882
3/1/2009 0:00,5.981
3/2/2009 0:00,12.872
3/3/2009 0:00,11.534
3/4/2009 0:00,4.782
3/5/2009 0:00,8.696
3/6/2009 0:00,12.843
3/7/2009 0:00,16.411
3/8/2009 0:00,8.344
3/9/2009 0:00,19.266
3/10/2009 0:00,22.157
3/11/2009 0:00,15.52
3/12/2009 0:00,7.934
3/13/2009 0:00,16.866
3/14/2009 0:00,7.535
3/15/2009 0:00,3.906
3/16/2009 0:00,5.785
3/17/2009 0:00,13.036
3/18/2009 0:00,11.038
3/19/2009 0:00,0.908
3/20/2009 0:00,23.523
3/21/2009 0:00,6.844
3/22/2009 0:00,9.231
3/23/2009 0:00,13.973
3/24/2009 0:00,8.481
3/25/2009 0:00,11.787
3/26/2009 0:00,12.933
3/27/2009 0:00,5.728
3/28/2009 0:00,8.658
3/29/2009 0:00,12.316
3/30/2009 0:00,9.709
3/31/2009 0:00,8.351
4/1/2009 0:00,12.719
4/2/2009 0:00,1.411
4/3/2009 0:00,18.793
4/4/2009 0:00,13.649
4/5/2009 0:00,14.01
4/6/2009 0:00,10.678
4/7/2009 0:00,18.543
4/8/2009 0:00,7.73
4/9/2009 0:00,19.951
4/10/2009 0:00,14.181
4/11/2009 0:00,17.845
4/12/2009 0:00,17.048
4/13/2009 0:00,1.978
4/14/2009 0:00,16.491
4/15/2009 0:00,10.131
4/16/2009 0:00,0.196
4/17/2009 0:00,1.732
4/18/2009 0:00,11.234
4/19/2009 0:00,1.558
4/20/2009 0:00,9.281
4/21/2009 0:00,3.707
4/22/2009 0:00,9.226
4/23/2009 0:00,9.188
4/24/2009 0:00,0.632
4/25/2009 0:00,1.296
4/26/2009 0:00,3.534
4/27/2009 0:00,0.701
4/28/2009 0:00,0.619
4/29/2009 0:00,9.434
4/30/2009 0:00,6.795
5/1/2009 0:00,8.299
5/2/2009 0:00,2.415
5/3/2009 0:00,11.488
5/4/2009 0:00,3.972
5/5/2009 0:00,11.286
5/6/2009 0:00,7.427
5/7/2009 0:00,5.791
5/8/2009 0:00,11.044
5/9/2009 0:00,10.416
5/10/2009 0:00,8.114
5/11/2009 0:00,7.698
5/12/2009 0:00,3.311
5/13/2009 0:00,12.602
5/14/2009 0:00,3.149
5/15/2009 0:00,2.863
5/16/2009 0:00,0.94
5/17/2009 0:00,2.486
5/18/2009 0:00,1.952
5/19/2009 0:00,0.427
5/20/2009 0:00,1.912
5/21/2009 0:00,2.413
5/22/2009 0:00,0.002
5/23/2009 0:00,3.131
5/24/2009 0:00,0.345
5/25/2009 0:00,0
5/26/2009 0:00,1.019
5/27/2009 0:00,0.016
5/28/2009 0:00,0.096
5/29/2009 0:00,0.014
5/30/2009 0:00,0.022
5/31/2009 0:00,3.398
6/1/2009 0:00,6.839
6/2/2009 0:00,15.383
6/3/2009 0:00,12.015
6/4/2009 0:00,0.233
6/5/2009 0:00,1.433
6/6/2009 0:00,0.78
6/7/2009 0:00,3.923
6/8/2009 0:00,1.064
6/9/2009 0:00,0.018
6/10/2009 0:00,0.321
6/11/2009 0:00,2.803
6/12/2009 0:00,14.297
6/13/2009 0:00,4.714
6/14/2009 0:00,9.455
6/15/2009 0:00,11.32
6/16/2009 0:00,0.014
6/17/2009 0:00,0
6/18/2009 0:00,0
6/19/2009 0:00,0.644
6/20/2009 0:00,0.265
6/21/2009 0:00,1.05
6/22/2009 0:00,1.602
6/23/2009 0:00,6.978
6/24/2009 0:00,1.72
6/25/2009 0:00,3.779
6/26/2009 0:00,8.223
6/27/2009 0:00,9.953
6/28/2009 0:00,1.824
6/29/2009 0:00,15.984
6/30/2009 0:00,0.415
7/1/2009 0:00,0.714
7/2/2009 0:00,1.572
7/3/2009 0:00,0.365
7/4/2009 0:00,0.649
7/5/2009 0:00,7.939
7/6/2009 0:00,10.636
7/7/2009 0:00,3.284
7/8/2009 0:00,0.496
7/9/2009 0:00,11.924
7/10/2009 0:00,15.932
7/11/2009 0:00,9.294
7/12/2009 0:00,7.698
7/13/2009 0:00,0.149
7/14/2009 0:00,1.991
7/15/2009 0:00,3.508
7/16/2009 0:00,0.436
7/17/2009 0:00,7.267
7/18/2009 0:00,1.445
7/19/2009 0:00,1.786
7/20/2009 0:00,0.382
7/21/2009 0:00,3.065
7/22/2009 0:00,2.615
7/23/2009 0:00,5.64
7/24/2009 0:00,2.888
7/25/2009 0:00,12.669
7/26/2009 0:00,1.749
7/27/2009 0:00,8.44
7/28/2009 0:00,5.918
7/29/2009 0:00,0.45
7/30/2009 0:00,0
7/31/2009 0:00,0
8/1/2009 0:00,0.04
8/2/2009 0:00,0.385
8/3/2009 0:00,0
8/4/2009 0:00,0
8/5/2009 0:00,0.019
8/6/2009 0:00,0
8/7/2009 0:00,0.084
8/8/2009 0:00,4.824
8/9/2009 0:00,12.914
8/10/2009 0:00,13.408
8/11/2009 0:00,4.432
8/12/2009 0:00,8.2
8/13/2009 0:00,4.416
8/14/2009 0:00,12.04
8/15/2009 0:00,4.465
8/16/2009 0:00,4.15
8/17/2009 0:00,1.908
8/18/2009 0:00,16.485
8/19/2009 0:00,1.105
8/20/2009 0:00,9.94
8/21/2009 0:00,2.59
8/22/2009 0:00,4.957
8/23/2009 0:00,8.931
8/24/2009 0:00,6.273
8/25/2009 0:00,13.031
8/26/2009 0:00,9.051
8/27/2009 0:00,17.392
8/28/2009 0:00,0.934
8/29/2009 0:00,13.529
8/30/2009 0:00,13.542
8/31/2009 0:00,10.778
9/1/2009 0:00,18.238
9/2/2009 0:00,2.183
9/3/2009 0:00,21.954
9/4/2009 0:00,11.589
9/5/2009 0:00,11.974
9/6/2009 0:00,18.884
9/7/2009 0:00,1.947
9/8/2009 0:00,10.585
9/9/2009 0:00,5.584
9/10/2009 0:00,2.447
9/11/2009 0:00,9.388
9/12/2009 0:00,8.177
9/13/2009 0:00,1.265
9/14/2009 0:00,2.081
9/15/2009 0:00,9.161
9/16/2009 0:00,5.953
9/17/2009 0:00,13.95
9/18/2009 0:00,11.903
9/19/2009 0:00,8.626
9/20/2009 0:00,0.722
9/21/2009 0:00,9.113
9/22/2009 0:00,1.869
9/23/2009 0:00,5.501
9/24/2009 0:00,3.282
9/25/2009 0:00,2.514
9/26/2009 0:00,10.627
9/27/2009 0:00,12.931
9/28/2009 0:00,18.015
9/29/2009 0:00,18.013
9/30/2009 0:00,24.925
10/1/2009 0:00,10.989
10/2/2009 0:00,5.634
10/3/2009 0:00,20.789
10/4/2009 0:00,10.514
10/5/2009 0:00,0.113
10/6/2009 0:00,2.569
10/7/2009 0:00,0.635
10/8/2009 0:00,2.55
10/9/2009 0:00,4.362
10/10/2009 0:00,10.964
10/11/2009 0:00,1.131
10/12/2009 0:00,6.428
10/13/2009 0:00,3.052
10/14/2009 0:00,5.703
10/15/2009 0:00,4.865
10/16/2009 0:00,14.312
10/17/2009 0:00,9.854
10/18/2009 0:00,0.968
10/19/2009 0:00,5.417
10/20/2009 0:00,8.574
10/21/2009 0:00,2.29
10/22/2009 0:00,3.684
10/23/2009 0:00,5.856
10/24/2009 0:00,16.641
10/25/2009 0:00,14.382
10/26/2009 0:00,20.322
10/27/2009 0:00,19.31
10/28/2009 0:00,13.261
10/29/2009 0:00,24.839
10/30/2009 0:00,18.959
10/31/2009 0:00,18.105
11/1/2009 0:00,2.569
11/2/2009 0:00,12.772
11/3/2009 0:00,13.775
11/4/2009 0:00,15.796
11/5/2009 0:00,19.484
11/6/2009 0:00,25.041
11/7/2009 0:00,7.301
11/8/2009 0:00,8.828
11/9/2009 0:00,28.075
11/10/2009 0:00,12.565
11/11/2009 0:00,4.535
11/12/2009 0:00,17.12
11/13/2009 0:00,15.281
11/14/2009 0:00,3.95
11/15/2009 0:00,16.456
11/16/2009 0:00,10.598
11/17/2009 0:00,3.909
11/18/2009 0:00,18.792
11/19/2009 0:00,10.783
11/20/2009 0:00,4.789
11/21/2009 0:00,2.835
11/22/2009 0:00,9.074
11/23/2009 0:00,0.783
11/24/2009 0:00,0.2
11/25/2009 0:00,0.043
11/26/2009 0:00,0.453
11/27/2009 0:00,15.094
11/28/2009 0:00,14.71
11/29/2009 0:00,10.654
11/30/2009 0:00,26.982
12/1/2009 0:00,3.379
12/2/2009 0:00,10.809
12/3/2009 0:00,14.758
12/4/2009 0:00,13.388
12/5/2009 0:00,13.252
12/6/2009 0:00,3.076
12/7/2009 0:00,3.999
12/8/2009 0:00,11.778
12/9/2009 0:00,11.438
12/10/2009 0:00,3.76
12/11/2009 0:00,5.125
12/12/2009 0:00,2.012
12/13/2009 0:00,7.255
12/14/2009 0:00,36.886
12/15/2009 0:00,1.249
12/16/2009 0:00,18.872
12/17/2009 0:00,7.836
12/18/2009 0:00,22.181
12/19/2009 0:00,2.667
12/20/2009 0:00,1.94
12/21/2009 0:00,0.724
12/22/2009 0:00,9.773
12/23/2009 0:00,4.516
12/24/2009 0:00,13.902
12/25/2009 0:00,19.457
12/26/2009 0:00,20.388
12/27/2009 0:00,19.226
12/28/2009 0:00,21.654
12/29/2009 0:00,13
12/30/2009 0:00,12.405
12/31/2009 0:00,24.092
1/1/2010 0:00,3.226
1/2/2010 0:00,16.232
1/3/2010 0:00,4.396
1/4/2010 0:00,1.737
1/5/2010 0:00,17.004
1/6/2010 0:00,15.073
1/7/2010 0:00,12.07
1/8/2010 0:00,14.194
1/9/2010 0:00,6.641
1/10/2010 0:00,1.729
1/11/2010 0:00,14.147
1/12/2010 0:00,32.081
1/13/2010 0:00,5.978
1/14/2010 0:00,1.382
1/15/2010 0:00,0.538
1/16/2010 0:00,3.69
1/17/2010 0:00,3.354
1/18/2010 0:00,19.916
1/19/2010 0:00,16.642
1/20/2010 0:00,3.413
1/21/2010 0:00,6.332
1/22/2010 0:00,7.426
1/23/2010 0:00,12.89
1/24/2010 0:00,9.262
1/25/2010 0:00,5.645
1/26/2010 0:00,3.664
1/27/2010 0:00,10.043
1/28/2010 0:00,5.273
1/29/2010 0:00,13.592
1/30/2010 0:00,1.365
1/31/2010 0:00,11.973
2/1/2010 0:00,18.82
2/2/2010 0:00,0.388
2/3/2010 0:00,9.882
2/4/2010 0:00,7.689
2/5/2010 0:00,5.927
2/6/2010 0:00,1.053
2/7/2010 0:00,4.596
2/8/2010 0:00,5.144
2/9/2010 0:00,6.179
2/10/2010 0:00,9.845
2/11/2010 0:00,1.669
2/12/2010 0:00,5.694
2/13/2010 0:00,5.505
2/14/2010 0:00,1.302
2/15/2010 0:00,11.01
2/16/2010 0:00,14.419
2/17/2010 0:00,9.359
2/18/2010 0:00,9.774
2/19/2010 0:00,2.892
2/20/2010 0:00,21.875
2/21/2010 0:00,9.047
2/22/2010 0:00,6.102
2/23/2010 0:00,12.273
2/24/2010 0:00,17.057
2/25/2010 0:00,21.464
2/26/2010 0:00,5.741
2/27/2010 0:00,7.677
2/28/2010 0:00,7.609
3/1/2010 0:00,9.913
3/2/2010 0:00,10.708
3/3/2010 0:00,16.55
3/4/2010 0:00,9.421
3/5/2010 0:00,15.104
3/6/2010 0:00,1.473
3/7/2010 0:00,8.911
3/8/2010 0:00,34.723
3/9/2010 0:00,10.087
3/10/2010 0:00,5.166
3/11/2010 0:00,8.392
3/12/2010 0:00,7.494
3/13/2010 0:00,15.51
3/14/2010 0:00,26.273
3/15/2010 0:00,21.723
3/16/2010 0:00,16.545
3/17/2010 0:00,4.554
3/18/2010 0:00,7.587
3/19/2010 0:00,7.006
3/20/2010 0:00,29.534
3/21/2010 0:00,5.606
3/22/2010 0:00,44.85
3/23/2010 0:00,1.678
3/24/2010 0:00,21.251
3/25/2010 0:00,23.066
3/26/2010 0:00,4.559
3/27/2010 0:00,13.441
3/28/2010 0:00,0.779
3/29/2010 0:00,27.619
3/30/2010 0:00,19.963
3/31/2010 0:00,30.487
4/1/2010 0:00,20.239
4/2/2010 0:00,15.336
4/3/2010 0:00,29.225
4/4/2010 0:00,5.572
4/5/2010 0:00,3.198
4/6/2010 0:00,7.391
4/7/2010 0:00,12.12
4/8/2010 0:00,11.706
4/9/2010 0:00,13.142
4/10/2010 0:00,8.616
4/11/2010 0:00,9.779
4/12/2010 0:00,15.909
4/13/2010 0:00,17.359
4/14/2010 0:00,16.049
4/15/2010 0:00,21.998
4/16/2010 0:00,14.758
4/17/2010 0:00,5.394
4/18/2010 0:00,30.397
4/19/2010 0:00,26.602
4/20/2010 0:00,7.929
4/21/2010 0:00,14.079
4/22/2010 0:00,12.927
4/23/2010 0:00,16.513
4/24/2010 0:00,0.375
4/25/2010 0:00,15.287
4/26/2010 0:00,39.273
4/27/2010 0:00,12.233
4/28/2010 0:00,3.697
4/29/2010 0:00,9.989
4/30/2010 0:00,6.575
5/1/2010 0:00,14.951
5/2/2010 0:00,19.6
5/3/2010 0:00,8.708
5/4/2010 0:00,1.771
5/5/2010 0:00,5.654
5/6/2010 0:00,17.995
5/7/2010 0:00,17.962
5/8/2010 0:00,10.075
5/9/2010 0:00,18.756
5/10/2010 0:00,12.147
5/11/2010 0:00,18.856
5/12/2010 0:00,19.452
5/13/2010 0:00,21.402
5/14/2010 0:00,17.765
5/15/2010 0:00,1.565
5/16/2010 0:00,4.569
5/17/2010 0:00,0.411
5/18/2010 0:00,0.481
5/19/2010 0:00,4.218
5/20/2010 0:00,6.882
5/21/2010 0:00,1.231
5/22/2010 0:00,7.272
5/23/2010 0:00,1.819
5/24/2010 0:00,0.217
5/25/2010 0:00,1.244
5/26/2010 0:00,2.078
5/27/2010 0:00,0.122
5/28/2010 0:00,1.165
5/29/2010 0:00,8.455
5/30/2010 0:00,23.258
5/31/2010 0:00,6.277
6/1/2010 0:00,11.996
6/2/2010 0:00,0.091
6/3/2010 0:00,14.156
6/4/2010 0:00,19.005
6/5/2010 0:00,19.043
6/6/2010 0:00,4.84
6/7/2010 0:00,6.122
6/8/2010 0:00,0.392
6/9/2010 0:00,0
6/10/2010 0:00,0.633
6/11/2010 0:00,0.538
6/12/2010 0:00,1.038
6/13/2010 0:00,3.203
6/14/2010 0:00,10.519
6/15/2010 0:00,0.79
6/16/2010 0:00,1.326
6/17/2010 0:00,1.109
6/18/2010 0:00,1.344
6/19/2010 0:00,9.545
6/20/2010 0:00,0.985
6/21/2010 0:00,9.05
6/22/2010 0:00,10.694
6/23/2010 0:00,3.121
6/24/2010 0:00,9.09
6/25/2010 0:00,0.815
6/26/2010 0:00,12.101
6/27/2010 0:00,17.707
6/28/2010 0:00,9.017
6/29/2010 0:00,1.581
6/30/2010 0:00,21.892
7/1/2010 0:00,6.897
7/2/2010 0:00,14.113
7/3/2010 0:00,0.066
7/4/2010 0:00,0
7/5/2010 0:00,0.004
7/6/2010 0:00,1.939
7/7/2010 0:00,12.341
7/8/2010 0:00,1.746
7/9/2010 0:00,3.14
7/10/2010 0:00,8.137
7/11/2010 0:00,2.172
7/12/2010 0:00,1.662
7/13/2010 0:00,11.8
7/14/2010 0:00,10.384
7/15/2010 0:00,13.007
7/16/2010 0:00,12.576
7/17/2010 0:00,1.614
7/18/2010 0:00,8.883
7/19/2010 0:00,0.221
7/20/2010 0:00,7.032
7/21/2010 0:00,17.506
7/22/2010 0:00,5.05
7/23/2010 0:00,0.991
7/24/2010 0:00,3.618
7/25/2010 0:00,17.145
7/26/2010 0:00,9.741
7/27/2010 0:00,0.224
7/28/2010 0:00,0.447
7/29/2010 0:00,7.177
7/30/2010 0:00,4.52
7/31/2010 0:00,2.649
8/1/2010 0:00,7.553
8/2/2010 0:00,0.006
8/3/2010 0:00,2.156
8/4/2010 0:00,0.812
8/5/2010 0:00,0.599
8/6/2010 0:00,10.183
8/7/2010 0:00,5.756
8/8/2010 0:00,8.171
8/9/2010 0:00,1.397
8/10/2010 0:00,1.46
8/11/2010 0:00,26.048
8/12/2010 0:00,8.337
8/13/2010 0:00,26.676
8/14/2010 0:00,17.341
8/15/2010 0:00,4.754
8/16/2010 0:00,6.159
8/17/2010 0:00,17.621
8/18/2010 0:00,16.908
8/19/2010 0:00,10.667
8/20/2010 0:00,9.648
8/21/2010 0:00,1.163
8/22/2010 0:00,0.275
8/23/2010 0:00,0.217
8/24/2010 0:00,7.082
8/25/2010 0:00,5.669
8/26/2010 0:00,1.742
8/27/2010 0:00,14.382
8/28/2010 0:00,3.43
8/29/2010 0:00,4.713
8/30/2010 0:00,13.179
8/31/2010 0:00,2.192
9/1/2010 0:00,11.933
9/2/2010 0:00,9.165
9/3/2010 0:00,6.854
9/4/2010 0:00,14.459
9/5/2010 0:00,2.13
9/6/2010 0:00,2.625
9/7/2010 0:00,1.903
9/8/2010 0:00,5.036
9/9/2010 0:00,0.773
9/10/2010 0:00,1.614
9/11/2010 0:00,0.665
9/12/2010 0:00,4.018
9/13/2010 0:00,0.59
9/14/2010 0:00,10.999
9/15/2010 0:00,16.089
9/16/2010 0:00,8.937
9/17/2010 0:00,14.884
9/18/2010 0:00,14.548
9/19/2010 0:00,12.16
9/20/2010 0:00,19.392
9/21/2010 0:00,19.057
9/22/2010 0:00,19.366
9/23/2010 0:00,24.809
9/24/2010 0:00,14.386
9/25/2010 0:00,8.203
9/26/2010 0:00,10.538
9/27/2010 0:00,11.536
9/28/2010 0:00,5.562
9/29/2010 0:00,18.046
9/30/2010 0:00,11.353
10/1/2010 0:00,22.541
10/2/2010 0:00,25.754
10/3/2010 0:00,20.782
10/4/2010 0:00,9.49
10/5/2010 0:00,16.703
10/6/2010 0:00,11.014
10/7/2010 0:00,9.568
10/8/2010 0:00,0.008
10/9/2010 0:00,0.066
10/10/2010 0:00,4.796
10/11/2010 0:00,6.598
10/12/2010 0:00,31.092
10/13/2010 0:00,14.238
10/14/2010 0:00,0.032
10/15/2010 0:00,0
10/16/2010 0:00,0.778
10/17/2010 0:00,1.401
10/18/2010 0:00,1.423
10/19/2010 0:00,1.793
10/20/2010 0:00,9.921
10/21/2010 0:00,2.771
10/22/2010 0:00,2.443
10/23/2010 0:00,16.002
10/24/2010 0:00,11.291
10/25/2010 0:00,10.991
10/26/2010 0:00,20.935
10/27/2010 0:00,2.629
10/28/2010 0:00,5.711
10/29/2010 0:00,17.254
10/30/2010 0:00,8.989
10/31/2010 0:00,8.503
11/1/2010 0:00,5.724
11/2/2010 0:00,0.346
11/3/2010 0:00,8.485
11/4/2010 0:00,2.333
11/5/2010 0:00,2.399
11/6/2010 0:00,25.039
11/7/2010 0:00,10.438
11/8/2010 0:00,18.504
11/9/2010 0:00,3.367
11/10/2010 0:00,22.042
11/11/2010 0:00,14.308
11/12/2010 0:00,7.413
11/13/2010 0:00,7.903
11/14/2010 0:00,10.02
11/15/2010 0:00,12.797
11/16/2010 0:00,17.468
11/17/2010 0:00,6.162
11/18/2010 0:00,12.222
11/19/2010 0:00,10.449
11/20/2010 0:00,7.221
11/21/2010 0:00,11.762
11/22/2010 0:00,16.527
11/23/2010 0:00,9.604
11/24/2010 0:00,11.446
11/25/2010 0:00,16.632
11/26/2010 0:00,9.905
11/27/2010 0:00,18.452
11/28/2010 0:00,22.607
11/29/2010 0:00,10.045
11/30/2010 0:00,26.051
12/1/2010 0:00,10.141
12/2/2010 0:00,7.465
12/3/2010 0:00,18.799
12/4/2010 0:00,8.474
12/5/2010 0:00,1.587
12/6/2010 0:00,1.247
12/7/2010 0:00,8.593
12/8/2010 0:00,4.9
12/9/2010 0:00,16.563
12/10/2010 0:00,6.625
12/11/2010 0:00,2.952
12/12/2010 0:00,0.103
12/13/2010 0:00,1.786
12/14/2010 0:00,4.726
12/15/2010 0:00,12.186
12/16/2010 0:00,7.442
12/17/2010 0:00,3.442
12/18/2010 0:00,6.2
12/19/2010 0:00,10.699
12/20/2010 0:00,6.486
12/21/2010 0:00,3.26
12/22/2010 0:00,15.451
12/23/2010 0:00,1.181
12/24/2010 0:00,7.42
12/25/2010 0:00,2.66
12/26/2010 0:00,31.558
12/27/2010 0:00,3.657
12/28/2010 0:00,3.894
12/29/2010 0:00,18.038
12/30/2010 0:00,3.828
12/31/2010 0:00,8.92
1/1/2011 0:00,7.468
1/2/2011 0:00,12
1/3/2011 0:00,17.657
1/4/2011 0:00,4.54
1/5/2011 0:00,19.908
1/6/2011 0:00,3.56
1/7/2011 0:00,3.972
1/8/2011 0:00,5.304
1/9/2011 0:00,20.996
1/10/2011 0:00,22.397
1/11/2011 0:00,7.158
1/12/2011 0:00,10.729
1/13/2011 0:00,2.678
1/14/2011 0:00,11.006
1/15/2011 0:00,9.347
1/16/2011 0:00,12.959
1/17/2011 0:00,0.421
1/18/2011 0:00,1.526
1/19/2011 0:00,0.117
1/20/2011 0:00,3.379
1/21/2011 0:00,13.435
1/22/2011 0:00,4.624
1/23/2011 0:00,24.943
1/24/2011 0:00,16.098
1/25/2011 0:00,22.671
1/26/2011 0:00,6.378
1/27/2011 0:00,18.525
1/28/2011 0:00,12.133
1/29/2011 0:00,9.438
1/30/2011 0:00,19.745
1/31/2011 0:00,2.395
2/1/2011 0:00,2.809
2/2/2011 0:00,29.652
2/3/2011 0:00,17.302
2/4/2011 0:00,3.909
2/5/2011 0:00,32.659
2/6/2011 0:00,3.27
2/7/2011 0:00,0
2/8/2011 0:00,2.5
2/9/2011 0:00,4.499
2/10/2011 0:00,0
2/11/2011 0:00,0.002
2/12/2011 0:00,4.113
2/13/2011 0:00,5.429
2/14/2011 0:00,19.165
2/15/2011 0:00,13.173
2/16/2011 0:00,5.253
2/17/2011 0:00,2.449
2/18/2011 0:00,9.197
2/19/2011 0:00,2.962
2/20/2011 0:00,0.535
2/21/2011 0:00,0.107
2/22/2011 0:00,0.878
2/23/2011 0:00,2.541
2/24/2011 0:00,7.15
2/25/2011 0:00,18.247
2/26/2011 0:00,11.038
2/27/2011 0:00,23.928
2/28/2011 0:00,17.496
3/1/2011 0:00,17.994
3/2/2011 0:00,4.812
3/3/2011 0:00,6.749
3/4/2011 0:00,14.233
3/5/2011 0:00,6.731
3/6/2011 0:00,4.641
3/7/2011 0:00,8.356
3/8/2011 0:00,7.644
3/9/2011 0:00,9.938
3/10/2011 0:00,6.907
